,0,1,2,3,4
2000-01-01,0.35499998927116394,0.0,0.0,0.0,0.4129999876022339
2000-01-02,0.7070000171661377,3.3610000610351562,2.5230000019073486,0.0,0.8519999980926514
2000-01-03,0.0,1.0789999961853027,0.023000000044703484,0.0,0.0
2000-01-04,0.0,10.168000221252441,9.715999603271484,0.42500001192092896,0.0
2000-01-05,0.0,4.5,5.616000175476074,0.0,0.0
2000-01-06,0.0,0.0,0.0,0.0,0.0
2000-01-07,0.0,0.0,0.0,0.0,0.0
2000-01-08,0.0,0.0,0.0,0.0,0.0
2000-01-09,0.0,0.8029999732971191,0.0,0.0,0.0
2000-01-10,0.0,6.571000099182129,4.626999855041504,0.0,0.0
2000-01-11,0.0,144.08200073242188,112.30000305175781,3.1419999599456787,0.0
2000-01-12,7.39300012588501,37.22700119018555,40.900001525878906,5.068999767303467,9.717000007629395
2000-01-13,0.0,5.480999946594238,6.254000186920166,0.2750000059604645,0.0
2000-01-14,0.0,82.31600189208984,59.625999450683594,3.8929998874664307,0.0
2000-01-15,0.8700000047683716,86.70099639892578,69.41000366210938,4.931000232696533,0.0
2000-01-16,7.230999946594238,43.76300048828125,40.516998291015625,6.004000186920166,7.211999893188477
2000-01-17,13.994000434875488,17.025999069213867,16.283000946044922,7.105000019073486,14.878999710083008
2000-01-18,46.8849983215332,44.45100021362305,29.545000076293945,9.690999984741211,59.43299865722656
2000-01-19,14.909000396728516,8.291000366210938,10.295000076293945,4.317999839782715,16.069000244140625
2000-01-20,1.1749999523162842,48.54600143432617,40.16400146484375,5.7769999504089355,0.9509999752044678
2000-01-21,2.494999885559082,16.301000595092773,15.741000175476074,2.552000045776367,3.5179998874664307
2000-01-22,0.0,17.642000198364258,14.168000221252441,7.822999954223633,0.0
2000-01-23,8.725000381469727,3.9119999408721924,5.788000106811523,14.220000267028809,4.978000164031982
2000-01-24,61.63800048828125,15.338000297546387,15.970999717712402,16.81399917602539,65.58499908447266
2000-01-25,59.16899871826172,34.34299850463867,29.413000106811523,7.414999961853027,73.77100372314453
2000-01-26,9.810999870300293,12.229999542236328,12.17300033569336,0.0,12.534000396728516
2000-01-27,0.0,0.0,0.0,0.0,0.0
2000-01-28,0.20499999821186066,0.0,0.0,0.0,0.0
2000-01-29,0.0,0.0,0.0,4.145999908447266,0.0
2000-01-30,1.2029999494552612,17.975000381469727,20.070999145507812,7.461999893188477,0.032999999821186066
2000-01-31,16.98699951171875,38.76900100708008,35.81800079345703,12.130000114440918,23.70599937438965
2000-02-01,0.0,16.11400032043457,14.053000450134277,4.059000015258789,0.0
2000-02-02,0.0,3.696000099182129,2.0969998836517334,0.0,0.0
2000-02-03,0.0,0.0,0.0,1.1579999923706055,0.0
2000-02-04,0.3499999940395355,6.747000217437744,6.756999969482422,5.171000003814697,1.7519999742507935
2000-02-05,0.0,11.583999633789062,12.501999855041504,3.0789999961853027,0.0
2000-02-06,0.0,40.367000579833984,28.256999969482422,3.1519999504089355,0.0
2000-02-07,0.0,0.0,0.0,0.0,0.0
2000-02-08,0.0,0.0,0.0,0.20499999821186066,0.0
2000-02-09,1.628999948501587,0.0,0.029999999329447746,3.1459999084472656,0.8880000114440918
2000-02-10,12.677000045776367,3.1540000438690186,3.8570001125335693,7.177000045776367,15.168000221252441
2000-02-11,30.0939998626709,3.703000068664551,4.545000076293945,12.20199966430664,34.290000915527344
